Datum;Anfang;Ende;Gesamt (Netzlast) [MWh] Berechnete Auflösungen;Residuallast [MWh] Berechnete Auflösungen
23.10.2020;00:00;01:00;49.730,5;27.115
23.10.2020;01:00;02:00;47.286;26.382
23.10.2020;02:00;03:00;46.336,75;26.884
23.10.2020;03:00;04:00;46.610;28.506
23.10.2020;04:00;05:00;48.071,25;31.399,75
23.10.2020;05:00;06:00;51.368;36.227,5
23.10.2020;06:00;07:00;58.984;45.089,25
23.10.2020;07:00;08:00;65.126,25;52.574
23.10.2020;08:00;09:00;67.591,5;55.962,25
23.10.2020;09:00;10:00;68.011,25;56.133,25
23.10.2020;10:00;11:00;68.828;55.908
23.10.2020;11:00;12:00;69.913,5;55.992,75
23.10.2020;12:00;13:00;69.425,25;55.261,25
23.10.2020;13:00;14:00;68.005,5;54.405,75
23.10.2020;14:00;15:00;66.116,75;53.647,25
23.10.2020;15:00;16:00;65.094,25;54.148
23.10.2020;16:00;17:00;64.044,25;54.711,75
23.10.2020;17:00;18:00;64.708;56.345,5
23.10.2020;18:00;19:00;65.900,25;56.957,25
23.10.2020;19:00;20:00;65.577,75;55.115,25
23.10.2020;20:00;21:00;62.130,75;50.047,5
23.10.2020;21:00;22:00;57.802,5;44.472
23.10.2020;22:00;23:00;54.866,75;40.582,25
23.10.2020;23:00;00:00;51.203,25;35.995
24.10.2020;00:00;01:00;47.591;30.722,25
24.10.2020;01:00;02:00;44.937;27.387,5
24.10.2020;02:00;03:00;43.451;25.547,75
24.10.2020;03:00;04:00;43.302,25;25.201,5
24.10.2020;04:00;05:00;43.736,25;25.544,5
24.10.2020;05:00;06:00;44.272,5;25.880,75
24.10.2020;06:00;07:00;46.164,5;27.304,25
24.10.2020;07:00;08:00;49.688;30.669,75
24.10.2020;08:00;09:00;53.125,25;32.984,25
24.10.2020;09:00;10:00;55.894,5;32.738,5
24.10.2020;10:00;11:00;57.664,75;30.504
24.10.2020;11:00;12:00;58.396,75;27.520
24.10.2020;12:00;13:00;57.663,75;24.280,75
24.10.2020;13:00;14:00;56.002,25;21.528,5
24.10.2020;14:00;15:00;54.283,75;20.693,75
24.10.2020;15:00;16:00;53.510,75;23.309,25
24.10.2020;16:00;17:00;53.377,25;27.801
24.10.2020;17:00;18:00;55.173;33.070,75
24.10.2020;18:00;19:00;57.507,25;35.712,25
24.10.2020;19:00;20:00;57.562,25;34.188
24.10.2020;20:00;21:00;53.983;28.910
24.10.2020;21:00;22:00;50.895,5;24.468,5
24.10.2020;22:00;23:00;49.039,25;21.834,75
24.10.2020;23:00;00:00;45.915,5;18.026,25
25.10.2020;00:00;01:00;41.352,25;12.812,5
25.10.2020;01:00;02:00;39.249,25;10.308,75
25.10.2020;02:00;03:00;37.987,25;8.677,5
25.10.2020;02:00;03:00;38.106,25;8.566,5
25.10.2020;03:00;04:00;37.996,75;8.137
25.10.2020;04:00;05:00;38.605;8.314,25
25.10.2020;05:00;06:00;40.201,5;9.402
25.10.2020;06:00;07:00;41.663;10.195
25.10.2020;07:00;08:00;44.392,25;11.716,75
25.10.2020;08:00;09:00;47.189,25;11.732,75
25.10.2020;09:00;10:00;50.369,25;12.508,75
25.10.2020;10:00;11:00;52.456,75;13.396,25
25.10.2020;11:00;12:00;54.633,5;15.465
25.10.2020;12:00;13:00;54.237,75;16.696,25
25.10.2020;13:00;14:00;52.243,75;18.305,25
25.10.2020;14:00;15:00;50.876,75;22.212
25.10.2020;15:00;16:00;50.405,75;27.223,25
25.10.2020;16:00;17:00;50.850,25;31.516,5
25.10.2020;17:00;18:00;53.887;35.612,75
25.10.2020;18:00;19:00;55.222,75;36.536
25.10.2020;19:00;20:00;54.747,5;35.797,75
25.10.2020;20:00;21:00;52.044,25;33.219
25.10.2020;21:00;22:00;50.551,25;32.096,5
25.10.2020;22:00;23:00;48.871,75;30.963,25
25.10.2020;23:00;00:00;45.500,5;28.071,75
26.10.2020;00:00;01:00;43.162,75;26.880,25
26.10.2020;01:00;02:00;41.388,5;26.185
26.10.2020;02:00;03:00;40.751,5;26.465
26.10.2020;03:00;04:00;41.211,25;27.532
26.10.2020;04:00;05:00;42.775,25;29.622,75
26.10.2020;05:00;06:00;47.036,25;34.205,25
26.10.2020;06:00;07:00;56.352,75;43.745,75
26.10.2020;07:00;08:00;63.608,25;50.725,5
26.10.2020;08:00;09:00;66.177,75;51.724,75
26.10.2020;09:00;10:00;66.981,75;50.497,25
26.10.2020;10:00;11:00;68.184,5;49.650,5
26.10.2020;11:00;12:00;69.298,75;49.574,25
26.10.2020;12:00;13:00;68.974,25;49.126,75
26.10.2020;13:00;14:00;68.176;49.186,5
26.10.2020;14:00;15:00;66.929,75;49.601,25
26.10.2020;15:00;16:00;65.857,25;50.472,75
26.10.2020;16:00;17:00;64.966;50.938,25
26.10.2020;17:00;18:00;66.167,5;51.880,75
26.10.2020;18:00;19:00;67.604,75;51.926
26.10.2020;19:00;20:00;67.546,5;50.226
26.10.2020;20:00;21:00;63.215,75;44.774,5
26.10.2020;21:00;22:00;59.146;39.815,25
26.10.2020;22:00;23:00;55.831,75;35.933,75
26.10.2020;23:00;00:00;51.393,5;31.185,5
27.10.2020;00:00;01:00;48.144;26.204
27.10.2020;01:00;02:00;46.072,75;24.393,25
27.10.2020;02:00;03:00;45.272,25;23.652,25
27.10.2020;03:00;04:00;45.607,75;23.976,5
27.10.2020;04:00;05:00;46.916,75;25.232,75
27.10.2020;05:00;06:00;50.292,5;28.441
27.10.2020;06:00;07:00;58.553,75;36.498
27.10.2020;07:00;08:00;65.061,75;42.591
27.10.2020;08:00;09:00;67.566,25;42.892
27.10.2020;09:00;10:00;68.390,5;40.341,25
27.10.2020;10:00;11:00;69.596,75;38.157,75
27.10.2020;11:00;12:00;70.647;36.881,75
27.10.2020;12:00;13:00;69.898,25;35.334,75
27.10.2020;13:00;14:00;69.028,5;35.586
27.10.2020;14:00;15:00;67.809;37.331,5
27.10.2020;15:00;16:00;66.857,5;40.967,5
27.10.2020;16:00;17:00;66.222,5;43.892,25
27.10.2020;17:00;18:00;67.480,5;44.678
27.10.2020;18:00;19:00;68.919,75;43.758
27.10.2020;19:00;20:00;68.726,75;41.074,5
27.10.2020;20:00;21:00;64.234,75;34.437,75
27.10.2020;21:00;22:00;60.093,5;28.565
27.10.2020;22:00;23:00;56.727;23.992
27.10.2020;23:00;00:00;52.166;18.323,75
28.10.2020;00:00;01:00;48.237,75;13.505
28.10.2020;01:00;02:00;45.970,5;11.882
28.10.2020;02:00;03:00;45.321,75;12.156,25
28.10.2020;03:00;04:00;45.480,75;13.639
28.10.2020;04:00;05:00;46.713,75;16.457,5
28.10.2020;05:00;06:00;50.145,75;21.453
28.10.2020;06:00;07:00;58.540;30.988,5
28.10.2020;07:00;08:00;64.728,5;37.900,75
28.10.2020;08:00;09:00;66.961,5;39.336,75
28.10.2020;09:00;10:00;67.299,25;37.748,75
28.10.2020;10:00;11:00;69.058,75;36.989
28.10.2020;11:00;12:00;70.248,5;35.679
28.10.2020;12:00;13:00;70.250;34.310
28.10.2020;13:00;14:00;69.612,5;33.913,5
28.10.2020;14:00;15:00;68.298,75;34.795,25
28.10.2020;15:00;16:00;67.153,25;37.530,25
28.10.2020;16:00;17:00;66.569,25;39.950,75
28.10.2020;17:00;18:00;67.708,75;41.304
28.10.2020;18:00;19:00;68.805;41.075,75
28.10.2020;19:00;20:00;68.107,5;38.986,5
28.10.2020;20:00;21:00;63.917;33.858,75
28.10.2020;21:00;22:00;59.844;29.278,5
28.10.2020;22:00;23:00;56.890;26.328
28.10.2020;23:00;00:00;52.360,25;21.561,75
29.10.2020;00:00;01:00;49.411,75;18.452,5
29.10.2020;01:00;02:00;46.763,5;15.493
29.10.2020;02:00;03:00;46.112;14.723
29.10.2020;03:00;04:00;46.160,75;14.612
29.10.2020;04:00;05:00;47.381,75;15.950,25
29.10.2020;05:00;06:00;50.803;19.774,5
29.10.2020;06:00;07:00;58.813;27.994,75
29.10.2020;07:00;08:00;65.428,75;34.743
29.10.2020;08:00;09:00;68.075,25;35.792,5
29.10.2020;09:00;10:00;68.941;33.395,75
29.10.2020;10:00;11:00;69.876,5;30.792,75
29.10.2020;11:00;12:00;70.877,25;29.886,75
29.10.2020;12:00;13:00;69.959;29.192,75
29.10.2020;13:00;14:00;69.357,25;30.639,75
29.10.2020;14:00;15:00;68.119;33.676
29.10.2020;15:00;16:00;67.359,75;38.764,75
29.10.2020;16:00;17:00;66.973,75;43.148,5
29.10.2020;17:00;18:00;69.105,5;47.336,25
29.10.2020;18:00;19:00;69.888,75;48.579,5
29.10.2020;19:00;20:00;68.802,25;47.191
29.10.2020;20:00;21:00;64.381;42.165,5
29.10.2020;21:00;22:00;60.031;36.926,25
29.10.2020;22:00;23:00;57.202,5;33.299,5
29.10.2020;23:00;00:00;53.143;28.646,5
30.10.2020;00:00;01:00;49.817;25.413,25
30.10.2020;01:00;02:00;47.589,75;22.787,5
30.10.2020;02:00;03:00;46.890,5;21.553,75
30.10.2020;03:00;04:00;47.134;20.915,5
30.10.2020;04:00;05:00;48.544,25;21.399,25
30.10.2020;05:00;06:00;52.246,75;24.225,25
30.10.2020;06:00;07:00;59.550,25;30.555,75
30.10.2020;07:00;08:00;65.157;35.660,75
30.10.2020;08:00;09:00;67.587,5;37.060,75
30.10.2020;09:00;10:00;68.471,75;36.495,25
30.10.2020;10:00;11:00;69.933,5;36.479,25
30.10.2020;11:00;12:00;70.947,5;36.500,25
30.10.2020;12:00;13:00;71.058,25;36.460
30.10.2020;13:00;14:00;69.519;35.683,25
30.10.2020;14:00;15:00;67.635;35.543,5
30.10.2020;15:00;16:00;66.366;36.765
30.10.2020;16:00;17:00;66.002;38.804,25
30.10.2020;17:00;18:00;67.524;42.049,75
30.10.2020;18:00;19:00;68.173;44.042,25
30.10.2020;19:00;20:00;66.719;43.973,5
30.10.2020;20:00;21:00;62.320,5;41.183,25
30.10.2020;21:00;22:00;58.470,25;39.069
30.10.2020;22:00;23:00;55.627;38.106
30.10.2020;23:00;00:00;51.899,5;35.972,25
31.10.2020;00:00;01:00;46.355,75;31.739,25
31.10.2020;01:00;02:00;44.012,25;31.430,75
31.10.2020;02:00;03:00;42.783;32.059
31.10.2020;03:00;04:00;42.746,5;33.664,75
31.10.2020;04:00;05:00;43.056,5;35.334,75
31.10.2020;05:00;06:00;43.005,5;36.318,25
31.10.2020;06:00;07:00;42.652,75;36.640,25
31.10.2020;07:00;08:00;44.965;38.784
31.10.2020;08:00;09:00;48.853,75;40.235,5
31.10.2020;09:00;10:00;52.176;39.603,75
31.10.2020;10:00;11:00;54.613,75;38.147,5
31.10.2020;11:00;12:00;55.727,25;36.226,25
31.10.2020;12:00;13:00;54.969,5;33.793,5
31.10.2020;13:00;14:00;52.767,5;31.335,75
31.10.2020;14:00;15:00;51.088,75;31.047,75
31.10.2020;15:00;16:00;50.366,75;32.975,25
31.10.2020;16:00;17:00;50.626,25;34.548,25
31.10.2020;17:00;18:00;53.217,75;35.182
31.10.2020;18:00;19:00;55.409,25;34.353,75
31.10.2020;19:00;20:00;54.847,75;31.354,25
31.10.2020;20:00;21:00;51.283;26.413,75
31.10.2020;21:00;22:00;48.854,5;23.330
31.10.2020;22:00;23:00;47.815,5;22.544,25
31.10.2020;23:00;00:00;45.026;20.284
01.11.2020;00:00;01:00;42.996,5;19.335,5
01.11.2020;01:00;02:00;40.972;19.129,5
01.11.2020;02:00;03:00;40.313,25;20.211,5
01.11.2020;03:00;04:00;40.300,25;21.825,75
01.11.2020;04:00;05:00;40.741,25;23.591,75
01.11.2020;05:00;06:00;41.175,25;24.540,25
01.11.2020;06:00;07:00;42.155,75;25.523,75
01.11.2020;07:00;08:00;44.326,25;27.228,25
01.11.2020;08:00;09:00;47.075,5;28.514,5
01.11.2020;09:00;10:00;50.142;29.674,75
01.11.2020;10:00;11:00;52.255,5;29.785,75
01.11.2020;11:00;12:00;54.389,25;30.031
01.11.2020;12:00;13:00;53.858,25;28.152,75
01.11.2020;13:00;14:00;52.019,75;25.270,75
01.11.2020;14:00;15:00;50.539;22.714,75
01.11.2020;15:00;16:00;49.864,25;20.697,25
01.11.2020;16:00;17:00;50.546,75;19.991,25
01.11.2020;17:00;18:00;53.573;21.829,75
01.11.2020;18:00;19:00;55.849,25;23.285
01.11.2020;19:00;20:00;55.194,5;22.084
01.11.2020;20:00;21:00;52.244,25;19.215
01.11.2020;21:00;22:00;50.241,25;17.406,75
01.11.2020;22:00;23:00;49.700,25;17.233,75
01.11.2020;23:00;00:00;46.555,75;14.070,25
02.11.2020;00:00;01:00;43.197,5;10.232,25
02.11.2020;01:00;02:00;41.431,5;8.081,75
02.11.2020;02:00;03:00;41.021,5;6.980,25
02.11.2020;03:00;04:00;41.260;6.543,75
02.11.2020;04:00;05:00;42.882,5;7.584,75
02.11.2020;05:00;06:00;47.442,5;11.684,5
02.11.2020;06:00;07:00;56.710,25;20.317,5
02.11.2020;07:00;08:00;63.601;27.213,5
02.11.2020;08:00;09:00;66.330,75;28.853,75
02.11.2020;09:00;10:00;66.587;27.137,5
02.11.2020;10:00;11:00;67.883;26.386
02.11.2020;11:00;12:00;69.098,5;25.813
02.11.2020;12:00;13:00;69.424,5;25.082
02.11.2020;13:00;14:00;68.781;24.872
02.11.2020;14:00;15:00;67.298,75;25.639,25
02.11.2020;15:00;16:00;66.345,5;28.102,75
02.11.2020;16:00;17:00;66.154;30.654
02.11.2020;17:00;18:00;67.550,75;32.904,75
02.11.2020;18:00;19:00;68.676,75;34.379,5
02.11.2020;19:00;20:00;67.566,5;33.874,25
02.11.2020;20:00;21:00;63.240,5;30.439,25
02.11.2020;21:00;22:00;59.335;27.201
02.11.2020;22:00;23:00;56.429,25;25.432,75
02.11.2020;23:00;00:00;52.162,25;22.432,75
03.11.2020;00:00;01:00;48.594;19.006
03.11.2020;01:00;02:00;46.703,5;18.526,5
03.11.2020;02:00;03:00;46.273,25;19.140,25
03.11.2020;03:00;04:00;46.899,75;20.488,75
03.11.2020;04:00;05:00;48.397,25;22.907,25
03.11.2020;05:00;06:00;52.379,75;28.011,25
03.11.2020;06:00;07:00;60.124,75;36.650,25
03.11.2020;07:00;08:00;64.991,75;42.863,5
03.11.2020;08:00;09:00;67.041,75;44.422,75
03.11.2020;09:00;10:00;67.691;43.518
03.11.2020;10:00;11:00;68.884,25;43.765,75
03.11.2020;11:00;12:00;69.427,5;44.633,75
03.11.2020;12:00;13:00;69.302,25;46.251,25
03.11.2020;13:00;14:00;68.614,25;48.220,5
03.11.2020;14:00;15:00;67.200,25;49.852,5
03.11.2020;15:00;16:00;66.142,75;51.631
03.11.2020;16:00;17:00;65.940,25;52.596,25
03.11.2020;17:00;18:00;67.401,5;52.807,5
03.11.2020;18:00;19:00;68.160,5;51.501,25
03.11.2020;19:00;20:00;67.419;48.701
03.11.2020;20:00;21:00;63.958,75;44.122,75
03.11.2020;21:00;22:00;60.246,25;39.819,5
03.11.2020;22:00;23:00;56.948;36.322
03.11.2020;23:00;00:00;52.879,25;32.240,5
04.11.2020;00:00;01:00;49.698,5;26.161,25
04.11.2020;01:00;02:00;47.817,25;24.687,5
04.11.2020;02:00;03:00;47.272,25;24.869,5
04.11.2020;03:00;04:00;47.778,25;26.166,25
04.11.2020;04:00;05:00;49.361;28.563,5
04.11.2020;05:00;06:00;53.170,75;33.364,75
04.11.2020;06:00;07:00;60.086,5;41.107,75
04.11.2020;07:00;08:00;65.648;47.377
04.11.2020;08:00;09:00;67.617,25;47.525
04.11.2020;09:00;10:00;68.292,5;45.419,75
04.11.2020;10:00;11:00;69.627;44.440,75
04.11.2020;11:00;12:00;69.720,75;43.353,5
04.11.2020;12:00;13:00;69.784,25;43.962
04.11.2020;13:00;14:00;68.779;44.893,5
04.11.2020;14:00;15:00;68.050;47.525,75
04.11.2020;15:00;16:00;66.496;50.608,25
04.11.2020;16:00;17:00;65.955,75;53.759,75
04.11.2020;17:00;18:00;68.720,25;57.008,5
04.11.2020;18:00;19:00;68.993;56.460,75
04.11.2020;19:00;20:00;68.070;54.710,5
04.11.2020;20:00;21:00;64.585;50.803
04.11.2020;21:00;22:00;60.699,5;46.617
04.11.2020;22:00;23:00;57.168;42.903
04.11.2020;23:00;00:00;53.142;38.834,25
05.11.2020;00:00;01:00;50.137,75;36.685,25
05.11.2020;01:00;02:00;48.331,75;34.995,75
05.11.2020;02:00;03:00;47.831,5;34.632,5
05.11.2020;03:00;04:00;48.371;35.107,5
05.11.2020;04:00;05:00;49.753,5;36.254,25
05.11.2020;05:00;06:00;53.279,75;39.550,5
05.11.2020;06:00;07:00;59.998,75;46.164,25
05.11.2020;07:00;08:00;65.239,75;51.272,25
05.11.2020;08:00;09:00;67.389,5;50.537,25
05.11.2020;09:00;10:00;67.775,5;46.849,25
05.11.2020;10:00;11:00;68.668,75;44.565,25
05.11.2020;11:00;12:00;68.653,75;42.107,25
05.11.2020;12:00;13:00;68.064;40.519
05.11.2020;13:00;14:00;67.163,25;40.692,5
05.11.2020;14:00;15:00;65.998,25;42.827,75
05.11.2020;15:00;16:00;64.823;46.423,25
05.11.2020;16:00;17:00;64.772;50.308,25
05.11.2020;17:00;18:00;67.373,75;53.713,75
05.11.2020;18:00;19:00;67.990;54.363
05.11.2020;19:00;20:00;67.047,5;53.610
05.11.2020;20:00;21:00;63.803,5;50.958,5
05.11.2020;21:00;22:00;60.013;47.859,25
05.11.2020;22:00;23:00;56.800;45.386,25
05.11.2020;23:00;00:00;53.053,75;42.339,5
06.11.2020;00:00;01:00;50.143,5;39.168,5
06.11.2020;01:00;02:00;48.245,75;37.871,5
06.11.2020;02:00;03:00;47.750,25;37.859,75
06.11.2020;03:00;04:00;48.332,25;38.894
06.11.2020;04:00;05:00;49.658,25;40.623,25
06.11.2020;05:00;06:00;52.992,25;44.269,5
06.11.2020;06:00;07:00;59.345;51.123
06.11.2020;07:00;08:00;64.658,25;56.899,25
06.11.2020;08:00;09:00;66.917,5;57.042,5
06.11.2020;09:00;10:00;67.219;53.762,25
06.11.2020;10:00;11:00;68.038,75;51.670
06.11.2020;11:00;12:00;68.305,25;50.316,75
06.11.2020;12:00;13:00;67.993;49.965,75
06.11.2020;13:00;14:00;66.442,5;49.998
06.11.2020;14:00;15:00;65.225,25;52.319,5
06.11.2020;15:00;16:00;64.201,25;56.088,25
06.11.2020;16:00;17:00;63.986,5;59.301,5
06.11.2020;17:00;18:00;66.012,75;61.313,5
06.11.2020;18:00;19:00;65.871,25;60.243,5
06.11.2020;19:00;20:00;64.327,25;58.003
06.11.2020;20:00;21:00;60.570,75;53.832
06.11.2020;21:00;22:00;57.432,75;50.271,75
06.11.2020;22:00;23:00;54.597,5;46.944,75
06.11.2020;23:00;00:00;51.227;43.252
07.11.2020;00:00;01:00;48.541,75;39.604
07.11.2020;01:00;02:00;46.821,75;37.596,75
07.11.2020;02:00;03:00;45.831,75;36.303
07.11.2020;03:00;04:00;45.871,75;36.055,75
07.11.2020;04:00;05:00;46.100,5;36.112,75
07.11.2020;05:00;06:00;46.440,25;36.430,25
07.11.2020;06:00;07:00;47.338,5;37.513,25
07.11.2020;07:00;08:00;49.743,25;39.901,5
07.11.2020;08:00;09:00;52.989,25;40.130,25
07.11.2020;09:00;10:00;55.647,25;38.104
07.11.2020;10:00;11:00;57.041,75;36.479,5
07.11.2020;11:00;12:00;57.439;35.612,75
07.11.2020;12:00;13:00;56.748,25;35.580
07.11.2020;13:00;14:00;55.271,5;36.844
07.11.2020;14:00;15:00;54.149,75;40.450,25
07.11.2020;15:00;16:00;53.709,5;45.866,5
07.11.2020;16:00;17:00;54.279,5;50.873,75
07.11.2020;17:00;18:00;57.616;54.572
07.11.2020;18:00;19:00;58.617,25;55.151,25
07.11.2020;19:00;20:00;57.603,5;53.987
07.11.2020;20:00;21:00;54.209,25;50.699,75
07.11.2020;21:00;22:00;51.916;48.620,5
07.11.2020;22:00;23:00;50.120,75;47.043,75
07.11.2020;23:00;00:00;47.171,75;44.336,25
08.11.2020;00:00;01:00;44.377,75;41.683,25
08.11.2020;01:00;02:00;42.818,5;40.341,25
08.11.2020;02:00;03:00;42.019,25;39.489,25
08.11.2020;03:00;04:00;42.033,75;39.219,75
08.11.2020;04:00;05:00;42.349,75;39.149,25
08.11.2020;05:00;06:00;42.473,5;38.887,25
08.11.2020;06:00;07:00;41.853,75;38.021,75
08.11.2020;07:00;08:00;43.315;38.879
08.11.2020;08:00;09:00;46.583;38.765,25
08.11.2020;09:00;10:00;49.458;36.908,25
08.11.2020;10:00;11:00;51.903,5;35.916,25
08.11.2020;11:00;12:00;53.499,75;35.905
08.11.2020;12:00;13:00;53.937,25;36.737,25
08.11.2020;13:00;14:00;51.979,25;36.976,75
08.11.2020;14:00;15:00;50.925;39.693
08.11.2020;15:00;16:00;50.496;43.552,75
08.11.2020;16:00;17:00;51.282;46.902,75
08.11.2020;17:00;18:00;55.166;50.088,75
08.11.2020;18:00;19:00;56.059,75;50.071,75
08.11.2020;19:00;20:00;55.391;49.015,25
08.11.2020;20:00;21:00;53.198,75;46.842,75
08.11.2020;21:00;22:00;51.579,75;45.464,75
08.11.2020;22:00;23:00;50.621,75;44.883,25
08.11.2020;23:00;00:00;47.651,25;42.463,5
09.11.2020;00:00;01:00;44.943,75;40.116,75
09.11.2020;01:00;02:00;43.693,75;39.339
09.11.2020;02:00;03:00;43.570,25;39.555
09.11.2020;03:00;04:00;44.317,5;40.489
09.11.2020;04:00;05:00;45.978,5;42.164,75
09.11.2020;05:00;06:00;50.036;46.122,75
09.11.2020;06:00;07:00;58.021,5;54.131,5
09.11.2020;07:00;08:00;63.937,25;59.893,5
09.11.2020;08:00;09:00;66.188,25;60.212
09.11.2020;09:00;10:00;66.632,75;57.779,75
09.11.2020;10:00;11:00;67.991,75;56.679,75
09.11.2020;11:00;12:00;68.501;55.529,25
09.11.2020;12:00;13:00;68.794,25;55.435
09.11.2020;13:00;14:00;67.760,75;55.477,25
09.11.2020;14:00;15:00;67.122;57.432,5
09.11.2020;15:00;16:00;65.889,25;59.702,75
09.11.2020;16:00;17:00;65.514,25;61.615
09.11.2020;17:00;18:00;68.564,5;64.136,5
09.11.2020;18:00;19:00;68.414,25;63.106
09.11.2020;19:00;20:00;67.271,5;61.578
09.11.2020;20:00;21:00;63.682,75;58.038,75
09.11.2020;21:00;22:00;60.297,25;54.937,75
09.11.2020;22:00;23:00;56.887;51.832,5
09.11.2020;23:00;00:00;52.817,25;48.111
10.11.2020;00:00;01:00;50.589;45.073,75
10.11.2020;01:00;02:00;48.759;43.767,5
10.11.2020;02:00;03:00;48.119;43.477,5
10.11.2020;03:00;04:00;48.766,75;44.406,25
10.11.2020;04:00;05:00;49.996;45.880,5
10.11.2020;05:00;06:00;52.875,25;48.913
10.11.2020;06:00;07:00;59.571,5;55.813
10.11.2020;07:00;08:00;65.484,5;61.784
10.11.2020;08:00;09:00;67.882,75;63.008
10.11.2020;09:00;10:00;68.313,25;61.090
10.11.2020;10:00;11:00;69.532;60.441,5
10.11.2020;11:00;12:00;70.121;59.976
10.11.2020;12:00;13:00;70.128,75;60.050,75
10.11.2020;13:00;14:00;69.105,25;60.154,75
10.11.2020;14:00;15:00;68.323,75;61.489,25
10.11.2020;15:00;16:00;67.047,25;62.853,5
10.11.2020;16:00;17:00;66.854;64.288
10.11.2020;17:00;18:00;69.661,5;66.916,75
10.11.2020;18:00;19:00;69.388;66.272,5
10.11.2020;19:00;20:00;68.093,5;64.842,5
10.11.2020;20:00;21:00;64.545;61.430,75
10.11.2020;21:00;22:00;60.995,75;58.120,5
10.11.2020;22:00;23:00;57.664;54.992,75
10.11.2020;23:00;00:00;53.671,25;51.258,25
11.11.2020;00:00;01:00;49.337;47.328,5
11.11.2020;01:00;02:00;47.429,5;45.575
11.11.2020;02:00;03:00;46.800,5;45.076,75
11.11.2020;03:00;04:00;47.475;45.822,25
11.11.2020;04:00;05:00;48.615,75;46.975,75
11.11.2020;05:00;06:00;51.773,75;50.080,75
11.11.2020;06:00;07:00;59.489,25;57.762,5
11.11.2020;07:00;08:00;65.104,25;63.170,75
11.11.2020;08:00;09:00;67.193,75;64.278,25
11.11.2020;09:00;10:00;67.603,5;63.009,25
11.11.2020;10:00;11:00;68.635,5;62.458,75
11.11.2020;11:00;12:00;69.598;62.532,5
11.11.2020;12:00;13:00;69.216;62.180,75
11.11.2020;13:00;14:00;68.417,5;62.178
11.11.2020;14:00;15:00;67.291,25;62.491,75
11.11.2020;15:00;16:00;66.383,5;63.210
11.11.2020;16:00;17:00;66.257,5;63.831
11.11.2020;17:00;18:00;68.712,25;65.735
11.11.2020;18:00;19:00;68.843,25;64.831,25
11.11.2020;19:00;20:00;67.115;61.954,75
11.11.2020;20:00;21:00;63.203,75;56.983,75
11.11.2020;21:00;22:00;59.809;52.645,25
11.11.2020;22:00;23:00;57.264;49.159,75
11.11.2020;23:00;00:00;53.142,25;44.203
12.11.2020;00:00;01:00;49.916,25;39.554,5
12.11.2020;01:00;02:00;48.006,75;36.758,5
12.11.2020;02:00;03:00;47.241;35.102,75
12.11.2020;03:00;04:00;47.700;34.648,5
12.11.2020;04:00;05:00;48.810,75;34.853
12.11.2020;05:00;06:00;52.134,75;37.185
12.11.2020;06:00;07:00;59.723,5;43.784,5
12.11.2020;07:00;08:00;65.562,75;48.748
12.11.2020;08:00;09:00;67.636,75;48.974,5
12.11.2020;09:00;10:00;68.124,25;46.681,25
12.11.2020;10:00;11:00;68.860,25;45.497,75
12.11.2020;11:00;12:00;69.924,5;45.693,25
12.11.2020;12:00;13:00;69.530,25;45.217,25
12.11.2020;13:00;14:00;68.669,25;45.714,75
12.11.2020;14:00;15:00;67.337,75;47.157
12.11.2020;15:00;16:00;66.767,75;49.816,5
12.11.2020;16:00;17:00;66.759;51.219,75
12.11.2020;17:00;18:00;69.040,75;52.747,75
12.11.2020;18:00;19:00;69.082,5;51.956,75
12.11.2020;19:00;20:00;67.418,75;49.946,25
12.11.2020;20:00;21:00;63.332,5;46.214,5
12.11.2020;21:00;22:00;59.634,5;43.263,25
12.11.2020;22:00;23:00;56.987,5;41.642
12.11.2020;23:00;00:00;52.877,75;38.611,5
13.11.2020;00:00;01:00;49.197,75;36.672
13.11.2020;01:00;02:00;47.499;35.895,5
13.11.2020;02:00;03:00;46.912;35.873
13.11.2020;03:00;04:00;47.267,5;36.399
13.11.2020;04:00;05:00;48.452;37.470,25
13.11.2020;05:00;06:00;51.247,25;39.884,5
13.11.2020;06:00;07:00;58.612,25;46.715,25
13.11.2020;07:00;08:00;64.393;51.685,25
13.11.2020;08:00;09:00;66.572,5;50.957,75
13.11.2020;09:00;10:00;67.185,75;47.759,25
13.11.2020;10:00;11:00;67.996;45.922,75
13.11.2020;11:00;12:00;68.845;45.453,5
13.11.2020;12:00;13:00;68.418,5;44.956
13.11.2020;13:00;14:00;67.319;45.163,25
13.11.2020;14:00;15:00;65.862,5;46.205,25
13.11.2020;15:00;16:00;65.000,5;48.076
13.11.2020;16:00;17:00;64.968,5;48.986,5
13.11.2020;17:00;18:00;67.091,75;50.025,5
13.11.2020;18:00;19:00;67.071,75;49.190,25
13.11.2020;19:00;20:00;65.061,5;46.912,75
13.11.2020;20:00;21:00;60.861,75;43.256,25
13.11.2020;21:00;22:00;57.272,5;40.451,5
13.11.2020;22:00;23:00;54.726,75;38.891
13.11.2020;23:00;00:00;50.785,5;36.195,75
14.11.2020;00:00;01:00;47.913;34.694
14.11.2020;01:00;02:00;45.752,5;33.746,5
14.11.2020;02:00;03:00;44.773;33.950,25
14.11.2020;03:00;04:00;44.658,75;34.776,5
14.11.2020;04:00;05:00;44.772;35.515,25
14.11.2020;05:00;06:00;45.127,25;36.119
14.11.2020;06:00;07:00;46.929,75;37.829
