Datum,start,end,amount,price
2020-07-26,07:00,08:00,495.0,0.008039999999999999
2020-07-26,08:00,09:00,460.0,0.00652
2020-07-26,09:00,10:00,460.0,0.00652
2020-07-26,10:00,11:00,460.0,0.00652
2020-07-26,11:00,12:00,460.0,0.00652
2020-07-26,12:00,13:00,447.0,0.00724
2020-07-26,13:00,14:00,447.0,0.00724
2020-07-26,14:00,15:00,447.0,0.00724
2020-07-26,15:00,16:00,447.0,0.00724
2020-07-26,16:00,17:00,466.0,0.00756
2020-07-26,17:00,18:00,466.0,0.00756
2020-07-26,18:00,19:00,466.0,0.00756
2020-07-26,19:00,20:00,466.0,0.00756
2020-07-26,20:00,21:00,440.0,0.00364
2020-07-26,21:00,22:00,440.0,0.00364
2020-07-26,22:00,23:00,440.0,0.00364
2020-07-26,23:00,00:00,440.0,0.00364
2020-07-27,00:00,01:00,536.0,0.0068
2020-07-27,01:00,02:00,536.0,0.0068
2020-07-27,02:00,03:00,536.0,0.0068
2020-07-27,03:00,04:00,536.0,0.0068
2020-07-27,04:00,05:00,540.0,0.00636
2020-07-27,05:00,06:00,540.0,0.00636
2020-07-27,06:00,07:00,540.0,0.00636
2020-07-27,07:00,08:00,540.0,0.00636
2020-07-27,08:00,09:00,526.0,0.00624
2020-07-27,09:00,10:00,526.0,0.00624
2020-07-27,10:00,11:00,526.0,0.00624
2020-07-27,11:00,12:00,526.0,0.00624
2020-07-27,12:00,13:00,583.0,0.00624
2020-07-27,13:00,14:00,583.0,0.00624
2020-07-27,14:00,15:00,583.0,0.00624
2020-07-27,15:00,16:00,583.0,0.00624
2020-07-27,16:00,17:00,546.0,0.0077599999999999995
2020-07-27,17:00,18:00,546.0,0.0077599999999999995
2020-07-27,18:00,19:00,546.0,0.0077599999999999995
2020-07-27,19:00,20:00,546.0,0.0077599999999999995
2020-07-27,20:00,21:00,523.0,0.0064
2020-07-27,21:00,22:00,523.0,0.0064
2020-07-27,22:00,23:00,523.0,0.0064
2020-07-27,23:00,00:00,523.0,0.0064
2020-07-28,00:00,01:00,495.0,0.0056
2020-07-28,01:00,02:00,495.0,0.0056
2020-07-28,02:00,03:00,495.0,0.0056
2020-07-28,03:00,04:00,495.0,0.0056
2020-07-28,04:00,05:00,519.0,0.00684
2020-07-28,05:00,06:00,519.0,0.00684
2020-07-28,06:00,07:00,519.0,0.00684
2020-07-28,07:00,08:00,519.0,0.00684
2020-07-28,08:00,09:00,515.0,0.0076
2020-07-28,09:00,10:00,515.0,0.0076
2020-07-28,10:00,11:00,515.0,0.0076
2020-07-28,11:00,12:00,515.0,0.0076
2020-07-28,12:00,13:00,509.0,0.00968
2020-07-28,13:00,14:00,509.0,0.00968
2020-07-28,14:00,15:00,509.0,0.00968
2020-07-28,15:00,16:00,509.0,0.00968
2020-07-28,16:00,17:00,504.0,0.00688
2020-07-28,17:00,18:00,504.0,0.00688
2020-07-28,18:00,19:00,504.0,0.00688
2020-07-28,19:00,20:00,504.0,0.00688
2020-07-28,20:00,21:00,495.0,0.0058
2020-07-28,21:00,22:00,495.0,0.0058
2020-07-28,22:00,23:00,495.0,0.0058
2020-07-28,23:00,00:00,495.0,0.0058
2020-07-29,00:00,01:00,555.0,0.009
2020-07-29,01:00,02:00,555.0,0.009
2020-07-29,02:00,03:00,555.0,0.009
2020-07-29,03:00,04:00,555.0,0.009
2020-07-29,04:00,05:00,522.0,0.0067599999999999995
2020-07-29,05:00,06:00,522.0,0.0067599999999999995
2020-07-29,06:00,07:00,522.0,0.0067599999999999995
2020-07-29,07:00,08:00,522.0,0.0067599999999999995
2020-07-29,08:00,09:00,509.0,0.00828
2020-07-29,09:00,10:00,509.0,0.00828
2020-07-29,10:00,11:00,509.0,0.00828
2020-07-29,11:00,12:00,509.0,0.00828
2020-07-29,12:00,13:00,524.0,0.009519999999999999
2020-07-29,13:00,14:00,524.0,0.009519999999999999
2020-07-29,14:00,15:00,524.0,0.009519999999999999
2020-07-29,15:00,16:00,524.0,0.009519999999999999
2020-07-29,16:00,17:00,506.0,0.00816
2020-07-29,17:00,18:00,506.0,0.00816
2020-07-29,18:00,19:00,506.0,0.00816
2020-07-29,19:00,20:00,506.0,0.00816
2020-07-29,20:00,21:00,512.0,0.00456
2020-07-29,21:00,22:00,512.0,0.00456
2020-07-29,22:00,23:00,512.0,0.00456
2020-07-29,23:00,00:00,512.0,0.00456
2020-07-30,00:00,01:00,582.0,0.00764
2020-07-30,01:00,02:00,582.0,0.00764
2020-07-30,02:00,03:00,582.0,0.00764
2020-07-30,03:00,04:00,582.0,0.00764
2020-07-30,04:00,05:00,564.0,0.00544
2020-07-30,05:00,06:00,564.0,0.00544
2020-07-30,06:00,07:00,564.0,0.00544
2020-07-30,07:00,08:00,564.0,0.00544
2020-07-30,08:00,09:00,508.0,0.0058
2020-07-30,09:00,10:00,508.0,0.0058
2020-07-30,10:00,11:00,508.0,0.0058
2020-07-30,11:00,12:00,508.0,0.0058
2020-07-30,12:00,13:00,530.0,0.0052
2020-07-30,13:00,14:00,530.0,0.0052
2020-07-30,14:00,15:00,530.0,0.0052
2020-07-30,15:00,16:00,530.0,0.0052
2020-07-30,16:00,17:00,505.0,0.00592
2020-07-30,17:00,18:00,505.0,0.00592
2020-07-30,18:00,19:00,505.0,0.00592
2020-07-30,19:00,20:00,505.0,0.00592
2020-07-30,20:00,21:00,551.0,0.00376
2020-07-30,21:00,22:00,551.0,0.00376
2020-07-30,22:00,23:00,551.0,0.00376
2020-07-30,23:00,00:00,551.0,0.00376
2020-07-31,00:00,01:00,535.0,0.00412
2020-07-31,01:00,02:00,535.0,0.00412
2020-07-31,02:00,03:00,535.0,0.00412
2020-07-31,03:00,04:00,535.0,0.00412
2020-07-31,04:00,05:00,580.0,0.00428
2020-07-31,05:00,06:00,580.0,0.00428
2020-07-31,06:00,07:00,580.0,0.00428
2020-07-31,07:00,08:00,580.0,0.00428
2020-07-31,08:00,09:00,521.0,0.00376
2020-07-31,09:00,10:00,521.0,0.00376
2020-07-31,10:00,11:00,521.0,0.00376
2020-07-31,11:00,12:00,521.0,0.00376
2020-07-31,12:00,13:00,508.0,0.004
2020-07-31,13:00,14:00,508.0,0.004
2020-07-31,14:00,15:00,508.0,0.004
2020-07-31,15:00,16:00,508.0,0.004
2020-07-31,16:00,17:00,555.0,0.0058
2020-07-31,17:00,18:00,555.0,0.0058
2020-07-31,18:00,19:00,555.0,0.0058
2020-07-31,19:00,20:00,555.0,0.0058
2020-07-31,20:00,21:00,556.0,0.00488
2020-07-31,21:00,22:00,556.0,0.00488
2020-07-31,22:00,23:00,556.0,0.00488
2020-07-31,23:00,00:00,556.0,0.00488
2020-08-01,00:00,01:00,509.0,0.00444
2020-08-01,01:00,02:00,509.0,0.00444
2020-08-01,02:00,03:00,509.0,0.00444
2020-08-01,03:00,04:00,509.0,0.00444
2020-08-01,04:00,05:00,542.0,0.00536
2020-08-01,05:00,06:00,542.0,0.00536
2020-08-01,06:00,07:00,542.0,0.00536
2020-08-01,07:00,08:00,542.0,0.00536
2020-08-01,08:00,09:00,526.0,0.0054
2020-08-01,09:00,10:00,526.0,0.0054
2020-08-01,10:00,11:00,526.0,0.0054
2020-08-01,11:00,12:00,526.0,0.0054
2020-08-01,12:00,13:00,542.0,0.00552
2020-08-01,13:00,14:00,542.0,0.00552
2020-08-01,14:00,15:00,542.0,0.00552
2020-08-01,15:00,16:00,542.0,0.00552
2020-08-01,16:00,17:00,500.0,0.0061200000000000004
2020-08-01,17:00,18:00,500.0,0.0061200000000000004
2020-08-01,18:00,19:00,500.0,0.0061200000000000004
2020-08-01,19:00,20:00,500.0,0.0061200000000000004
2020-08-01,20:00,21:00,518.0,0.00372
2020-08-01,21:00,22:00,518.0,0.00372
2020-08-01,22:00,23:00,518.0,0.00372
2020-08-01,23:00,00:00,518.0,0.00372
2020-08-02,00:00,01:00,559.0,0.00704
2020-08-02,01:00,02:00,559.0,0.00704
2020-08-02,02:00,03:00,559.0,0.00704
2020-08-02,03:00,04:00,559.0,0.00704
2020-08-02,04:00,05:00,561.0,0.0071600000000000006
2020-08-02,05:00,06:00,561.0,0.0071600000000000006
2020-08-02,06:00,07:00,561.0,0.0071600000000000006
2020-08-02,07:00,08:00,561.0,0.0071600000000000006
2020-08-02,08:00,09:00,559.0,0.00632
2020-08-02,09:00,10:00,559.0,0.00632
2020-08-02,10:00,11:00,559.0,0.00632
2020-08-02,11:00,12:00,559.0,0.00632
2020-08-02,12:00,13:00,540.0,0.00836
2020-08-02,13:00,14:00,540.0,0.00836
2020-08-02,14:00,15:00,540.0,0.00836
2020-08-02,15:00,16:00,540.0,0.00836
2020-08-02,16:00,17:00,596.0,0.0061600000000000005
2020-08-02,17:00,18:00,596.0,0.0061600000000000005
2020-08-02,18:00,19:00,596.0,0.0061600000000000005
2020-08-02,19:00,20:00,596.0,0.0061600000000000005
2020-08-02,20:00,21:00,557.0,0.0032400000000000003
2020-08-02,21:00,22:00,557.0,0.0032400000000000003
2020-08-02,22:00,23:00,557.0,0.0032400000000000003
2020-08-02,23:00,00:00,557.0,0.0032400000000000003
2020-08-03,00:00,01:00,524.0,0.00488
2020-08-03,01:00,02:00,524.0,0.00488
2020-08-03,02:00,03:00,524.0,0.00488
2020-08-03,03:00,04:00,524.0,0.00488
2020-08-03,04:00,05:00,567.0,0.0057599999999999995
2020-08-03,05:00,06:00,567.0,0.0057599999999999995
2020-08-03,06:00,07:00,567.0,0.0057599999999999995
2020-08-03,07:00,08:00,567.0,0.0057599999999999995
2020-08-03,08:00,09:00,536.0,0.0035600000000000002
2020-08-03,09:00,10:00,536.0,0.0035600000000000002
2020-08-03,10:00,11:00,536.0,0.0035600000000000002
2020-08-03,11:00,12:00,536.0,0.0035600000000000002
2020-08-03,12:00,13:00,573.0,0.005
2020-08-03,13:00,14:00,573.0,0.005
2020-08-03,14:00,15:00,573.0,0.005
2020-08-03,15:00,16:00,573.0,0.005
2020-08-03,16:00,17:00,550.0,0.00484
2020-08-03,17:00,18:00,550.0,0.00484
2020-08-03,18:00,19:00,550.0,0.00484
2020-08-03,19:00,20:00,550.0,0.00484
2020-08-03,20:00,21:00,552.0,0.00456
2020-08-03,21:00,22:00,552.0,0.00456
2020-08-03,22:00,23:00,552.0,0.00456
2020-08-03,23:00,00:00,552.0,0.00456
2020-08-04,00:00,01:00,620.0,0.0057599999999999995
2020-08-04,01:00,02:00,620.0,0.0057599999999999995
2020-08-04,02:00,03:00,620.0,0.0057599999999999995
2020-08-04,03:00,04:00,620.0,0.0057599999999999995
2020-08-04,04:00,05:00,604.0,0.0061600000000000005
2020-08-04,05:00,06:00,604.0,0.0061600000000000005
2020-08-04,06:00,07:00,604.0,0.0061600000000000005
2020-08-04,07:00,08:00,604.0,0.0061600000000000005
2020-08-04,08:00,09:00,593.0,0.0048
2020-08-04,09:00,10:00,593.0,0.0048
2020-08-04,10:00,11:00,593.0,0.0048
2020-08-04,11:00,12:00,593.0,0.0048
2020-08-04,12:00,13:00,557.0,0.005
2020-08-04,13:00,14:00,557.0,0.005
2020-08-04,14:00,15:00,557.0,0.005
2020-08-04,15:00,16:00,557.0,0.005
2020-08-04,16:00,17:00,595.0,0.005679999999999999
2020-08-04,17:00,18:00,595.0,0.005679999999999999
2020-08-04,18:00,19:00,595.0,0.005679999999999999
2020-08-04,19:00,20:00,595.0,0.005679999999999999
2020-08-04,20:00,21:00,597.0,0.0046
2020-08-04,21:00,22:00,597.0,0.0046
2020-08-04,22:00,23:00,597.0,0.0046
2020-08-04,23:00,00:00,597.0,0.0046
2020-08-05,00:00,01:00,573.0,0.00608
2020-08-05,01:00,02:00,573.0,0.00608
2020-08-05,02:00,03:00,573.0,0.00608
2020-08-05,03:00,04:00,573.0,0.00608
2020-08-05,04:00,05:00,643.0,0.00852
2020-08-05,05:00,06:00,643.0,0.00852
2020-08-05,06:00,07:00,643.0,0.00852
2020-08-05,07:00,08:00,643.0,0.00852
2020-08-05,08:00,09:00,615.0,0.00816
2020-08-05,09:00,10:00,615.0,0.00816
2020-08-05,10:00,11:00,615.0,0.00816
2020-08-05,11:00,12:00,615.0,0.00816
2020-08-05,12:00,13:00,584.0,0.01024
2020-08-05,13:00,14:00,584.0,0.01024
2020-08-05,14:00,15:00,584.0,0.01024
2020-08-05,15:00,16:00,584.0,0.01024
2020-08-05,16:00,17:00,604.0,0.00916
2020-08-05,17:00,18:00,604.0,0.00916
2020-08-05,18:00,19:00,604.0,0.00916
2020-08-05,19:00,20:00,604.0,0.00916
2020-08-05,20:00,21:00,589.0,0.00752
2020-08-05,21:00,22:00,589.0,0.00752
2020-08-05,22:00,23:00,589.0,0.00752
2020-08-05,23:00,00:00,589.0,0.00752
2020-08-06,00:00,01:00,596.0,0.00624
2020-08-06,01:00,02:00,596.0,0.00624
2020-08-06,02:00,03:00,596.0,0.00624
2020-08-06,03:00,04:00,596.0,0.00624
2020-08-06,04:00,05:00,617.0,0.00704
2020-08-06,05:00,06:00,617.0,0.00704
2020-08-06,06:00,07:00,617.0,0.00704
2020-08-06,07:00,08:00,617.0,0.00704
2020-08-06,08:00,09:00,575.0,0.007
2020-08-06,09:00,10:00,575.0,0.007
2020-08-06,10:00,11:00,575.0,0.007
2020-08-06,11:00,12:00,575.0,0.007
2020-08-06,12:00,13:00,603.0,0.0071200000000000005
2020-08-06,13:00,14:00,603.0,0.0071200000000000005
2020-08-06,14:00,15:00,603.0,0.0071200000000000005
2020-08-06,15:00,16:00,603.0,0.0071200000000000005
2020-08-06,16:00,17:00,626.0,0.00664
2020-08-06,17:00,18:00,626.0,0.00664
2020-08-06,18:00,19:00,626.0,0.00664
2020-08-06,19:00,20:00,626.0,0.00664
2020-08-06,20:00,21:00,574.0,0.00544
2020-08-06,21:00,22:00,574.0,0.00544
2020-08-06,22:00,23:00,574.0,0.00544
2020-08-06,23:00,00:00,574.0,0.00544
2020-08-07,00:00,01:00,599.0,0.00624
2020-08-07,01:00,02:00,599.0,0.00624
2020-08-07,02:00,03:00,599.0,0.00624
2020-08-07,03:00,04:00,599.0,0.00624
2020-08-07,04:00,05:00,592.0,0.00764
2020-08-07,05:00,06:00,592.0,0.00764
2020-08-07,06:00,07:00,592.0,0.00764
2020-08-07,07:00,08:00,592.0,0.00764
2020-08-07,08:00,09:00,545.0,0.00752
2020-08-07,09:00,10:00,545.0,0.00752
2020-08-07,10:00,11:00,545.0,0.00752
2020-08-07,11:00,12:00,545.0,0.00752
2020-08-07,12:00,13:00,593.0,0.0067599999999999995
2020-08-07,13:00,14:00,593.0,0.0067599999999999995
2020-08-07,14:00,15:00,593.0,0.0067599999999999995
2020-08-07,15:00,16:00,593.0,0.0067599999999999995
2020-08-07,16:00,17:00,559.0,0.008119999999999999
2020-08-07,17:00,18:00,559.0,0.008119999999999999
2020-08-07,18:00,19:00,559.0,0.008119999999999999
2020-08-07,19:00,20:00,559.0,0.008119999999999999
2020-08-07,20:00,21:00,538.0,0.0064800000000000005
2020-08-07,21:00,22:00,538.0,0.0064800000000000005
2020-08-07,22:00,23:00,538.0,0.0064800000000000005
2020-08-07,23:00,00:00,538.0,0.0064800000000000005
2020-08-08,00:00,01:00,564.0,0.00608
2020-08-08,01:00,02:00,564.0,0.00608
2020-08-08,02:00,03:00,564.0,0.00608
2020-08-08,03:00,04:00,564.0,0.00608
2020-08-08,04:00,05:00,557.0,0.00624
2020-08-08,05:00,06:00,557.0,0.00624
2020-08-08,06:00,07:00,557.0,0.00624
2020-08-08,07:00,08:00,557.0,0.00624
2020-08-08,08:00,09:00,537.0,0.0058
2020-08-08,09:00,10:00,537.0,0.0058
2020-08-08,10:00,11:00,537.0,0.0058
2020-08-08,11:00,12:00,537.0,0.0058
2020-08-08,12:00,13:00,563.0,0.00704
2020-08-08,13:00,14:00,563.0,0.00704
2020-08-08,14:00,15:00,563.0,0.00704
2020-08-08,15:00,16:00,563.0,0.00704
2020-08-08,16:00,17:00,634.0,0.00564
2020-08-08,17:00,18:00,634.0,0.00564
2020-08-08,18:00,19:00,634.0,0.00564
2020-08-08,19:00,20:00,634.0,0.00564
2020-08-08,20:00,21:00,569.0,0.00604
2020-08-08,21:00,22:00,569.0,0.00604
2020-08-08,22:00,23:00,569.0,0.00604
2020-08-08,23:00,00:00,569.0,0.00604
2020-08-09,00:00,01:00,579.0,0.00632
2020-08-09,01:00,02:00,579.0,0.00632
2020-08-09,02:00,03:00,579.0,0.00632
2020-08-09,03:00,04:00,579.0,0.00632
2020-08-09,04:00,05:00,589.0,0.00636
2020-08-09,05:00,06:00,589.0,0.00636
2020-08-09,06:00,07:00,589.0,0.00636
2020-08-09,07:00,08:00,589.0,0.00636
2020-08-09,08:00,09:00,589.0,0.00656
2020-08-09,09:00,10:00,589.0,0.00656
2020-08-09,10:00,11:00,589.0,0.00656
2020-08-09,11:00,12:00,589.0,0.00656
2020-08-09,12:00,13:00,540.0,0.00764
2020-08-09,13:00,14:00,540.0,0.00764
2020-08-09,14:00,15:00,540.0,0.00764
2020-08-09,15:00,16:00,540.0,0.00764
2020-08-09,16:00,17:00,610.0,0.008320000000000001
2020-08-09,17:00,18:00,610.0,0.008320000000000001
2020-08-09,18:00,19:00,610.0,0.008320000000000001
2020-08-09,19:00,20:00,610.0,0.008320000000000001
2020-08-09,20:00,21:00,593.0,0.00552
2020-08-09,21:00,22:00,593.0,0.00552
2020-08-09,22:00,23:00,593.0,0.00552
2020-08-09,23:00,00:00,593.0,0.00552
2020-08-10,00:00,01:00,580.0,0.00744
2020-08-10,01:00,02:00,580.0,0.00744
2020-08-10,02:00,03:00,580.0,0.00744
2020-08-10,03:00,04:00,580.0,0.00744
2020-08-10,04:00,05:00,583.0,0.00744
2020-08-10,05:00,06:00,583.0,0.00744
2020-08-10,06:00,07:00,583.0,0.00744
2020-08-10,07:00,08:00,583.0,0.00744
2020-08-10,08:00,09:00,573.0,0.00524
2020-08-10,09:00,10:00,573.0,0.00524
2020-08-10,10:00,11:00,573.0,0.00524
2020-08-10,11:00,12:00,573.0,0.00524
2020-08-10,12:00,13:00,581.0,0.00724
2020-08-10,13:00,14:00,581.0,0.00724
2020-08-10,14:00,15:00,581.0,0.00724
2020-08-10,15:00,16:00,581.0,0.00724
2020-08-10,16:00,17:00,580.0,0.0064
2020-08-10,17:00,18:00,580.0,0.0064
2020-08-10,18:00,19:00,580.0,0.0064
2020-08-10,19:00,20:00,580.0,0.0064
2020-08-10,20:00,21:00,576.0,0.00604
2020-08-10,21:00,22:00,576.0,0.00604
2020-08-10,22:00,23:00,576.0,0.00604
2020-08-10,23:00,00:00,576.0,0.00604
2020-08-11,00:00,01:00,589.0,0.00652
2020-08-11,01:00,02:00,589.0,0.00652
2020-08-11,02:00,03:00,589.0,0.00652
2020-08-11,03:00,04:00,589.0,0.00652
2020-08-11,04:00,05:00,594.0,0.00736
2020-08-11,05:00,06:00,594.0,0.00736
2020-08-11,06:00,07:00,594.0,0.00736
2020-08-11,07:00,08:00,594.0,0.00736
2020-08-11,08:00,09:00,567.0,0.00684
2020-08-11,09:00,10:00,567.0,0.00684
2020-08-11,10:00,11:00,567.0,0.00684
2020-08-11,11:00,12:00,567.0,0.00684
2020-08-11,12:00,13:00,575.0,0.0064800000000000005
2020-08-11,13:00,14:00,575.0,0.0064800000000000005
2020-08-11,14:00,15:00,575.0,0.0064800000000000005
2020-08-11,15:00,16:00,575.0,0.0064800000000000005
2020-08-11,16:00,17:00,525.0,0.00752
2020-08-11,17:00,18:00,525.0,0.00752
2020-08-11,18:00,19:00,525.0,0.00752
2020-08-11,19:00,20:00,525.0,0.00752
2020-08-11,20:00,21:00,523.0,0.007
2020-08-11,21:00,22:00,523.0,0.007
2020-08-11,22:00,23:00,523.0,0.007
2020-08-11,23:00,00:00,523.0,0.007
2020-08-12,00:00,01:00,601.0,0.0071200000000000005
2020-08-12,01:00,02:00,601.0,0.0071200000000000005
2020-08-12,02:00,03:00,601.0,0.0071200000000000005
2020-08-12,03:00,04:00,601.0,0.0071200000000000005
2020-08-12,04:00,05:00,605.0,0.00604
2020-08-12,05:00,06:00,605.0,0.00604
2020-08-12,06:00,07:00,605.0,0.00604
2020-08-12,07:00,08:00,605.0,0.00604
2020-08-12,08:00,09:00,573.0,0.006719999999999999
2020-08-12,09:00,10:00,573.0,0.006719999999999999
2020-08-12,10:00,11:00,573.0,0.006719999999999999
2020-08-12,11:00,12:00,573.0,0.006719999999999999
2020-08-12,12:00,13:00,586.0,0.006
2020-08-12,13:00,14:00,586.0,0.006
2020-08-12,14:00,15:00,586.0,0.006
2020-08-12,15:00,16:00,586.0,0.006
2020-08-12,16:00,17:00,555.0,0.0066
2020-08-12,17:00,18:00,555.0,0.0066
2020-08-12,18:00,19:00,555.0,0.0066
2020-08-12,19:00,20:00,555.0,0.0066
2020-08-12,20:00,21:00,521.0,0.0066
2020-08-12,21:00,22:00,521.0,0.0066
2020-08-12,22:00,23:00,521.0,0.0066
2020-08-12,23:00,00:00,521.0,0.0066
2020-08-13,00:00,01:00,585.0,0.0067599999999999995
2020-08-13,01:00,02:00,585.0,0.0067599999999999995
2020-08-13,02:00,03:00,585.0,0.0067599999999999995
2020-08-13,03:00,04:00,585.0,0.0067599999999999995
2020-08-13,04:00,05:00,540.0,0.0056
2020-08-13,05:00,06:00,540.0,0.0056
2020-08-13,06:00,07:00,540.0,0.0056
2020-08-13,07:00,08:00,540.0,0.0056
2020-08-13,08:00,09:00,552.0,0.00652
2020-08-13,09:00,10:00,552.0,0.00652
2020-08-13,10:00,11:00,552.0,0.00652
2020-08-13,11:00,12:00,552.0,0.00652
2020-08-13,12:00,13:00,606.0,0.0057599999999999995
2020-08-13,13:00,14:00,606.0,0.0057599999999999995
2020-08-13,14:00,15:00,606.0,0.0057599999999999995
2020-08-13,15:00,16:00,606.0,0.0057599999999999995
2020-08-13,16:00,17:00,577.0,0.0071600000000000006
2020-08-13,17:00,18:00,577.0,0.0071600000000000006
2020-08-13,18:00,19:00,577.0,0.0071600000000000006
2020-08-13,19:00,20:00,577.0,0.0071600000000000006
2020-08-13,20:00,21:00,536.0,0.00624
2020-08-13,21:00,22:00,536.0,0.00624
2020-08-13,22:00,23:00,536.0,0.00624
2020-08-13,23:00,00:00,536.0,0.00624
2020-08-14,00:00,01:00,558.0,0.0057599999999999995
2020-08-14,01:00,02:00,558.0,0.0057599999999999995
2020-08-14,02:00,03:00,558.0,0.0057599999999999995
2020-08-14,03:00,04:00,558.0,0.0057599999999999995
2020-08-14,04:00,05:00,560.0,0.00608
2020-08-14,05:00,06:00,560.0,0.00608
2020-08-14,06:00,07:00,560.0,0.00608
2020-08-14,07:00,08:00,560.0,0.00608
2020-08-14,08:00,09:00,562.0,0.00552
2020-08-14,09:00,10:00,562.0,0.00552
2020-08-14,10:00,11:00,562.0,0.00552
2020-08-14,11:00,12:00,562.0,0.00552
2020-08-14,12:00,13:00,632.0,0.005
2020-08-14,13:00,14:00,632.0,0.005
2020-08-14,14:00,15:00,632.0,0.005
2020-08-14,15:00,16:00,632.0,0.005
2020-08-14,16:00,17:00,645.0,0.005679999999999999
2020-08-14,17:00,18:00,645.0,0.005679999999999999
2020-08-14,18:00,19:00,645.0,0.005679999999999999
2020-08-14,19:00,20:00,645.0,0.005679999999999999
2020-08-14,20:00,21:00,564.0,0.0051600000000000005
2020-08-14,21:00,22:00,564.0,0.0051600000000000005
2020-08-14,22:00,23:00,564.0,0.0051600000000000005
2020-08-14,23:00,00:00,564.0,0.0051600000000000005
2020-08-15,00:00,01:00,563.0,0.00536
2020-08-15,01:00,02:00,563.0,0.00536
2020-08-15,02:00,03:00,563.0,0.00536
2020-08-15,03:00,04:00,563.0,0.00536
2020-08-15,04:00,05:00,577.0,0.0057599999999999995
2020-08-15,05:00,06:00,577.0,0.0057599999999999995
2020-08-15,06:00,07:00,577.0,0.0057599999999999995
2020-08-15,07:00,08:00,577.0,0.0057599999999999995
2020-08-15,08:00,09:00,549.0,0.00524
2020-08-15,09:00,10:00,549.0,0.00524
2020-08-15,10:00,11:00,549.0,0.00524
2020-08-15,11:00,12:00,549.0,0.00524
2020-08-15,12:00,13:00,559.0,0.00524
2020-08-15,13:00,14:00,559.0,0.00524
2020-08-15,14:00,15:00,559.0,0.00524
2020-08-15,15:00,16:00,559.0,0.00524
2020-08-15,16:00,17:00,541.0,0.00608
2020-08-15,17:00,18:00,541.0,0.00608
2020-08-15,18:00,19:00,541.0,0.00608
2020-08-15,19:00,20:00,541.0,0.00608
2020-08-15,20:00,21:00,513.0,0.00584
2020-08-15,21:00,22:00,513.0,0.00584
2020-08-15,22:00,23:00,513.0,0.00584
2020-08-15,23:00,00:00,513.0,0.00584
2020-08-16,00:00,01:00,558.0,0.0057599999999999995
2020-08-16,01:00,02:00,558.0,0.0057599999999999995
2020-08-16,02:00,03:00,558.0,0.0057599999999999995
2020-08-16,03:00,04:00,558.0,0.0057599999999999995
2020-08-16,04:00,05:00,536.0,0.00644
2020-08-16,05:00,06:00,536.0,0.00644
2020-08-16,06:00,07:00,536.0,0.00644
2020-08-16,07:00,08:00,536.0,0.00644
2020-08-16,08:00,09:00,530.0,0.00552
2020-08-16,09:00,10:00,530.0,0.00552
2020-08-16,10:00,11:00,530.0,0.00552
2020-08-16,11:00,12:00,530.0,0.00552
2020-08-16,12:00,13:00,526.0,0.008
2020-08-16,13:00,14:00,526.0,0.008
2020-08-16,14:00,15:00,526.0,0.008
2020-08-16,15:00,16:00,526.0,0.008
2020-08-16,16:00,17:00,546.0,0.007
2020-08-16,17:00,18:00,546.0,0.007
2020-08-16,18:00,19:00,546.0,0.007
2020-08-16,19:00,20:00,546.0,0.007
2020-08-16,20:00,21:00,550.0,0.0074800000000000005
2020-08-16,21:00,22:00,550.0,0.0074800000000000005
2020-08-16,22:00,23:00,550.0,0.0074800000000000005
2020-08-16,23:00,00:00,550.0,0.0074800000000000005
2020-08-17,00:00,01:00,587.0,0.0074800000000000005
2020-08-17,01:00,02:00,587.0,0.0074800000000000005
2020-08-17,02:00,03:00,587.0,0.0074800000000000005
2020-08-17,03:00,04:00,587.0,0.0074800000000000005
2020-08-17,04:00,05:00,577.0,0.0077599999999999995
2020-08-17,05:00,06:00,577.0,0.0077599999999999995
2020-08-17,06:00,07:00,577.0,0.0077599999999999995
2020-08-17,07:00,08:00,577.0,0.0077599999999999995
2020-08-17,08:00,09:00,640.0,0.00656
2020-08-17,09:00,10:00,640.0,0.00656
2020-08-17,10:00,11:00,640.0,0.00656
2020-08-17,11:00,12:00,640.0,0.00656
2020-08-17,12:00,13:00,674.0,0.00544
2020-08-17,13:00,14:00,674.0,0.00544
2020-08-17,14:00,15:00,674.0,0.00544
2020-08-17,15:00,16:00,674.0,0.00544
2020-08-17,16:00,17:00,647.0,0.00692
2020-08-17,17:00,18:00,647.0,0.00692
2020-08-17,18:00,19:00,647.0,0.00692
2020-08-17,19:00,20:00,647.0,0.00692
2020-08-17,20:00,21:00,613.0,0.00664
2020-08-17,21:00,22:00,613.0,0.00664
2020-08-17,22:00,23:00,613.0,0.00664
2020-08-17,23:00,00:00,613.0,0.00664
2020-08-18,00:00,01:00,626.0,0.0068
2020-08-18,01:00,02:00,626.0,0.0068
2020-08-18,02:00,03:00,626.0,0.0068
2020-08-18,03:00,04:00,626.0,0.0068
2020-08-18,04:00,05:00,587.0,0.00628
2020-08-18,05:00,06:00,587.0,0.00628
2020-08-18,06:00,07:00,587.0,0.00628
2020-08-18,07:00,08:00,587.0,0.00628
2020-08-18,08:00,09:00,631.0,0.005
2020-08-18,09:00,10:00,631.0,0.005
2020-08-18,10:00,11:00,631.0,0.005
2020-08-18,11:00,12:00,631.0,0.005
2020-08-18,12:00,13:00,601.0,0.0061600000000000005
2020-08-18,13:00,14:00,601.0,0.0061600000000000005
