Datum,start,end,amount,price
2020-07-17,16:00,17:00,555.0,4.6
2020-07-17,17:00,18:00,555.0,4.6
2020-07-17,18:00,19:00,555.0,4.6
2020-07-17,19:00,20:00,555.0,4.6
2020-07-17,20:00,21:00,531.0,3.28
2020-07-17,21:00,22:00,531.0,3.28
2020-07-17,22:00,23:00,531.0,3.28
2020-07-17,23:00,00:00,531.0,3.28
2020-07-18,00:00,01:00,535.0,4.6
2020-07-18,01:00,02:00,535.0,4.6
2020-07-18,02:00,03:00,535.0,4.6
2020-07-18,03:00,04:00,535.0,4.6
2020-07-18,04:00,05:00,517.0,5.88
2020-07-18,05:00,06:00,517.0,5.88
2020-07-18,06:00,07:00,517.0,5.88
2020-07-18,07:00,08:00,517.0,5.88
2020-07-18,08:00,09:00,529.0,7.28
2020-07-18,09:00,10:00,529.0,7.28
2020-07-18,10:00,11:00,529.0,7.28
2020-07-18,11:00,12:00,529.0,7.28
2020-07-18,12:00,13:00,507.0,7.08
2020-07-18,13:00,14:00,507.0,7.08
2020-07-18,14:00,15:00,507.0,7.08
2020-07-18,15:00,16:00,507.0,7.08
2020-07-18,16:00,17:00,569.0,7.0
2020-07-18,17:00,18:00,569.0,7.0
2020-07-18,18:00,19:00,569.0,7.0
2020-07-18,19:00,20:00,569.0,7.0
2020-07-18,20:00,21:00,549.0,6.24
2020-07-18,21:00,22:00,549.0,6.24
2020-07-18,22:00,23:00,549.0,6.24
2020-07-18,23:00,00:00,549.0,6.24
2020-07-19,00:00,01:00,525.0,7.04
2020-07-19,01:00,02:00,525.0,7.04
2020-07-19,02:00,03:00,525.0,7.04
2020-07-19,03:00,04:00,525.0,7.04
2020-07-19,04:00,05:00,505.0,7.0
2020-07-19,05:00,06:00,505.0,7.0
2020-07-19,06:00,07:00,505.0,7.0
2020-07-19,07:00,08:00,505.0,7.0
2020-07-19,08:00,09:00,498.0,6.44
2020-07-19,09:00,10:00,498.0,6.44
2020-07-19,10:00,11:00,498.0,6.44
2020-07-19,11:00,12:00,498.0,6.44
2020-07-19,12:00,13:00,473.0,7.32
2020-07-19,13:00,14:00,473.0,7.32
2020-07-19,14:00,15:00,473.0,7.32
2020-07-19,15:00,16:00,473.0,7.32
2020-07-19,16:00,17:00,512.0,6.28
2020-07-19,17:00,18:00,512.0,6.28
2020-07-19,18:00,19:00,512.0,6.28
2020-07-19,19:00,20:00,512.0,6.28
2020-07-19,20:00,21:00,540.0,5.04
2020-07-19,21:00,22:00,540.0,5.04
2020-07-19,22:00,23:00,540.0,5.04
2020-07-19,23:00,00:00,540.0,5.04
2020-07-20,00:00,01:00,512.0,5.24
2020-07-20,01:00,02:00,512.0,5.24
2020-07-20,02:00,03:00,512.0,5.24
2020-07-20,03:00,04:00,512.0,5.24
2020-07-20,04:00,05:00,564.0,6.84
2020-07-20,05:00,06:00,564.0,6.84
2020-07-20,06:00,07:00,564.0,6.84
2020-07-20,07:00,08:00,564.0,6.84
2020-07-20,08:00,09:00,580.0,6.0
2020-07-20,09:00,10:00,580.0,6.0
2020-07-20,10:00,11:00,580.0,6.0
2020-07-20,11:00,12:00,580.0,6.0
2020-07-20,12:00,13:00,590.0,8.88
2020-07-20,13:00,14:00,590.0,8.88
2020-07-20,14:00,15:00,590.0,8.88
2020-07-20,15:00,16:00,590.0,8.88
2020-07-20,16:00,17:00,568.0,6.68
2020-07-20,17:00,18:00,568.0,6.68
2020-07-20,18:00,19:00,568.0,6.68
2020-07-20,19:00,20:00,568.0,6.68
2020-07-20,20:00,21:00,540.0,6.24
2020-07-20,21:00,22:00,540.0,6.24
2020-07-20,22:00,23:00,540.0,6.24
2020-07-20,23:00,00:00,540.0,6.24
2020-07-21,00:00,01:00,597.0,8.16
2020-07-21,01:00,02:00,597.0,8.16
2020-07-21,02:00,03:00,597.0,8.16
2020-07-21,03:00,04:00,597.0,8.16
2020-07-21,04:00,05:00,542.0,7.24
2020-07-21,05:00,06:00,542.0,7.24
2020-07-21,06:00,07:00,542.0,7.24
2020-07-21,07:00,08:00,542.0,7.24
2020-07-21,08:00,09:00,529.0,5.24
2020-07-21,09:00,10:00,529.0,5.24
2020-07-21,10:00,11:00,529.0,5.24
2020-07-21,11:00,12:00,529.0,5.24
2020-07-21,12:00,13:00,558.0,7.2
2020-07-21,13:00,14:00,558.0,7.2
2020-07-21,14:00,15:00,558.0,7.2
2020-07-21,15:00,16:00,558.0,7.2
2020-07-21,16:00,17:00,545.0,5.92
2020-07-21,17:00,18:00,545.0,5.92
2020-07-21,18:00,19:00,545.0,5.92
2020-07-21,19:00,20:00,545.0,5.92
2020-07-21,20:00,21:00,550.0,4.4
2020-07-21,21:00,22:00,550.0,4.4
2020-07-21,22:00,23:00,550.0,4.4
2020-07-21,23:00,00:00,550.0,4.4
2020-07-22,00:00,01:00,623.0,9.36
2020-07-22,01:00,02:00,623.0,9.36
2020-07-22,02:00,03:00,623.0,9.36
2020-07-22,03:00,04:00,623.0,9.36
2020-07-22,04:00,05:00,571.0,8.76
2020-07-22,05:00,06:00,571.0,8.76
2020-07-22,06:00,07:00,571.0,8.76
2020-07-22,07:00,08:00,571.0,8.76
2020-07-22,08:00,09:00,563.0,4.52
2020-07-22,09:00,10:00,563.0,4.52
2020-07-22,10:00,11:00,563.0,4.52
2020-07-22,11:00,12:00,563.0,4.52
2020-07-22,12:00,13:00,531.0,6.24
2020-07-22,13:00,14:00,531.0,6.24
2020-07-22,14:00,15:00,531.0,6.24
2020-07-22,15:00,16:00,531.0,6.24
2020-07-22,16:00,17:00,554.0,4.44
2020-07-22,17:00,18:00,554.0,4.44
2020-07-22,18:00,19:00,554.0,4.44
2020-07-22,19:00,20:00,554.0,4.44
2020-07-22,20:00,21:00,575.0,3.8
2020-07-22,21:00,22:00,575.0,3.8
2020-07-22,22:00,23:00,575.0,3.8
2020-07-22,23:00,00:00,575.0,3.8
2020-07-23,00:00,01:00,534.0,6.24
2020-07-23,01:00,02:00,534.0,6.24
2020-07-23,02:00,03:00,534.0,6.24
2020-07-23,03:00,04:00,534.0,6.24
2020-07-23,04:00,05:00,549.0,6.24
2020-07-23,05:00,06:00,549.0,6.24
2020-07-23,06:00,07:00,549.0,6.24
2020-07-23,07:00,08:00,549.0,6.24
2020-07-23,08:00,09:00,546.0,4.8
2020-07-23,09:00,10:00,546.0,4.8
2020-07-23,10:00,11:00,546.0,4.8
2020-07-23,11:00,12:00,546.0,4.8
2020-07-23,12:00,13:00,549.0,7.76
2020-07-23,13:00,14:00,549.0,7.76
2020-07-23,14:00,15:00,549.0,7.76
2020-07-23,15:00,16:00,549.0,7.76
2020-07-23,16:00,17:00,573.0,5.04
2020-07-23,17:00,18:00,573.0,5.04
2020-07-23,18:00,19:00,573.0,5.04
2020-07-23,19:00,20:00,573.0,5.04
2020-07-23,20:00,21:00,540.0,4.52
2020-07-23,21:00,22:00,540.0,4.52
2020-07-23,22:00,23:00,540.0,4.52
2020-07-23,23:00,00:00,540.0,4.52
2020-07-24,00:00,01:00,520.0,5.8
2020-07-24,01:00,02:00,520.0,5.8
2020-07-24,02:00,03:00,520.0,5.8
2020-07-24,03:00,04:00,520.0,5.8
2020-07-24,04:00,05:00,533.0,5.88
2020-07-24,05:00,06:00,533.0,5.88
2020-07-24,06:00,07:00,533.0,5.88
2020-07-24,07:00,08:00,533.0,5.88
2020-07-24,08:00,09:00,515.0,4.28
2020-07-24,09:00,10:00,515.0,4.28
2020-07-24,10:00,11:00,515.0,4.28
2020-07-24,11:00,12:00,515.0,4.28
2020-07-24,12:00,13:00,546.0,7.52
2020-07-24,13:00,14:00,546.0,7.52
2020-07-24,14:00,15:00,546.0,7.52
2020-07-24,15:00,16:00,546.0,7.52
2020-07-24,16:00,17:00,540.0,5.52
2020-07-24,17:00,18:00,540.0,5.52
2020-07-24,18:00,19:00,540.0,5.52
2020-07-24,19:00,20:00,540.0,5.52
2020-07-24,20:00,21:00,522.0,3.76
2020-07-24,21:00,22:00,522.0,3.76
2020-07-24,22:00,23:00,522.0,3.76
2020-07-24,23:00,00:00,522.0,3.76
2020-07-25,00:00,01:00,555.0,9.6
2020-07-25,01:00,02:00,555.0,9.6
2020-07-25,02:00,03:00,555.0,9.6
2020-07-25,03:00,04:00,555.0,9.6
2020-07-25,04:00,05:00,523.0,9.12
2020-07-25,05:00,06:00,523.0,9.12
2020-07-25,06:00,07:00,523.0,9.12
2020-07-25,07:00,08:00,523.0,9.12
2020-07-25,08:00,09:00,554.0,12.84
2020-07-25,09:00,10:00,554.0,12.84
2020-07-25,10:00,11:00,554.0,12.84
2020-07-25,11:00,12:00,554.0,12.84
2020-07-25,12:00,13:00,591.0,11.72
2020-07-25,13:00,14:00,591.0,11.72
2020-07-25,14:00,15:00,591.0,11.72
2020-07-25,15:00,16:00,591.0,11.72
2020-07-25,16:00,17:00,589.0,12.24
2020-07-25,17:00,18:00,589.0,12.24
2020-07-25,18:00,19:00,589.0,12.24
2020-07-25,19:00,20:00,589.0,12.24
2020-07-25,20:00,21:00,571.0,6.88
2020-07-25,21:00,22:00,571.0,6.88
2020-07-25,22:00,23:00,571.0,6.88
2020-07-25,23:00,00:00,571.0,6.88
2020-07-26,00:00,01:00,475.0,7.92
2020-07-26,01:00,02:00,475.0,7.92
2020-07-26,02:00,03:00,475.0,7.92
2020-07-26,03:00,04:00,475.0,7.92
2020-07-26,04:00,05:00,495.0,8.04
2020-07-26,05:00,06:00,495.0,8.04
2020-07-26,06:00,07:00,495.0,8.04
2020-07-26,07:00,08:00,495.0,8.04
2020-07-26,08:00,09:00,460.0,6.52
2020-07-26,09:00,10:00,460.0,6.52
2020-07-26,10:00,11:00,460.0,6.52
2020-07-26,11:00,12:00,460.0,6.52
2020-07-26,12:00,13:00,447.0,7.24
2020-07-26,13:00,14:00,447.0,7.24
2020-07-26,14:00,15:00,447.0,7.24
2020-07-26,15:00,16:00,447.0,7.24
2020-07-26,16:00,17:00,466.0,7.56
2020-07-26,17:00,18:00,466.0,7.56
2020-07-26,18:00,19:00,466.0,7.56
2020-07-26,19:00,20:00,466.0,7.56
2020-07-26,20:00,21:00,440.0,3.64
2020-07-26,21:00,22:00,440.0,3.64
2020-07-26,22:00,23:00,440.0,3.64
2020-07-26,23:00,00:00,440.0,3.64
2020-07-27,00:00,01:00,536.0,6.8
2020-07-27,01:00,02:00,536.0,6.8
2020-07-27,02:00,03:00,536.0,6.8
2020-07-27,03:00,04:00,536.0,6.8
2020-07-27,04:00,05:00,540.0,6.36
2020-07-27,05:00,06:00,540.0,6.36
2020-07-27,06:00,07:00,540.0,6.36
2020-07-27,07:00,08:00,540.0,6.36
2020-07-27,08:00,09:00,526.0,6.24
2020-07-27,09:00,10:00,526.0,6.24
2020-07-27,10:00,11:00,526.0,6.24
2020-07-27,11:00,12:00,526.0,6.24
2020-07-27,12:00,13:00,583.0,6.24
2020-07-27,13:00,14:00,583.0,6.24
2020-07-27,14:00,15:00,583.0,6.24
2020-07-27,15:00,16:00,583.0,6.24
2020-07-27,16:00,17:00,546.0,7.76
2020-07-27,17:00,18:00,546.0,7.76
2020-07-27,18:00,19:00,546.0,7.76
2020-07-27,19:00,20:00,546.0,7.76
2020-07-27,20:00,21:00,523.0,6.4
2020-07-27,21:00,22:00,523.0,6.4
2020-07-27,22:00,23:00,523.0,6.4
2020-07-27,23:00,00:00,523.0,6.4
2020-07-28,00:00,01:00,495.0,5.6
2020-07-28,01:00,02:00,495.0,5.6
2020-07-28,02:00,03:00,495.0,5.6
2020-07-28,03:00,04:00,495.0,5.6
2020-07-28,04:00,05:00,519.0,6.84
2020-07-28,05:00,06:00,519.0,6.84
2020-07-28,06:00,07:00,519.0,6.84
2020-07-28,07:00,08:00,519.0,6.84
2020-07-28,08:00,09:00,515.0,7.6
2020-07-28,09:00,10:00,515.0,7.6
2020-07-28,10:00,11:00,515.0,7.6
2020-07-28,11:00,12:00,515.0,7.6
2020-07-28,12:00,13:00,509.0,9.68
2020-07-28,13:00,14:00,509.0,9.68
2020-07-28,14:00,15:00,509.0,9.68
2020-07-28,15:00,16:00,509.0,9.68
2020-07-28,16:00,17:00,504.0,6.88
2020-07-28,17:00,18:00,504.0,6.88
2020-07-28,18:00,19:00,504.0,6.88
2020-07-28,19:00,20:00,504.0,6.88
2020-07-28,20:00,21:00,495.0,5.8
2020-07-28,21:00,22:00,495.0,5.8
2020-07-28,22:00,23:00,495.0,5.8
2020-07-28,23:00,00:00,495.0,5.8
2020-07-29,00:00,01:00,555.0,9.0
2020-07-29,01:00,02:00,555.0,9.0
2020-07-29,02:00,03:00,555.0,9.0
2020-07-29,03:00,04:00,555.0,9.0
2020-07-29,04:00,05:00,522.0,6.76
2020-07-29,05:00,06:00,522.0,6.76
2020-07-29,06:00,07:00,522.0,6.76
2020-07-29,07:00,08:00,522.0,6.76
2020-07-29,08:00,09:00,509.0,8.28
2020-07-29,09:00,10:00,509.0,8.28
2020-07-29,10:00,11:00,509.0,8.28
2020-07-29,11:00,12:00,509.0,8.28
2020-07-29,12:00,13:00,524.0,9.52
2020-07-29,13:00,14:00,524.0,9.52
2020-07-29,14:00,15:00,524.0,9.52
2020-07-29,15:00,16:00,524.0,9.52
2020-07-29,16:00,17:00,506.0,8.16
2020-07-29,17:00,18:00,506.0,8.16
2020-07-29,18:00,19:00,506.0,8.16
2020-07-29,19:00,20:00,506.0,8.16
2020-07-29,20:00,21:00,512.0,4.56
2020-07-29,21:00,22:00,512.0,4.56
2020-07-29,22:00,23:00,512.0,4.56
2020-07-29,23:00,00:00,512.0,4.56
2020-07-30,00:00,01:00,582.0,7.64
2020-07-30,01:00,02:00,582.0,7.64
2020-07-30,02:00,03:00,582.0,7.64
2020-07-30,03:00,04:00,582.0,7.64
2020-07-30,04:00,05:00,564.0,5.44
2020-07-30,05:00,06:00,564.0,5.44
2020-07-30,06:00,07:00,564.0,5.44
2020-07-30,07:00,08:00,564.0,5.44
2020-07-30,08:00,09:00,508.0,5.8
2020-07-30,09:00,10:00,508.0,5.8
2020-07-30,10:00,11:00,508.0,5.8
2020-07-30,11:00,12:00,508.0,5.8
2020-07-30,12:00,13:00,530.0,5.2
2020-07-30,13:00,14:00,530.0,5.2
2020-07-30,14:00,15:00,530.0,5.2
2020-07-30,15:00,16:00,530.0,5.2
2020-07-30,16:00,17:00,505.0,5.92
2020-07-30,17:00,18:00,505.0,5.92
2020-07-30,18:00,19:00,505.0,5.92
2020-07-30,19:00,20:00,505.0,5.92
2020-07-30,20:00,21:00,551.0,3.76
2020-07-30,21:00,22:00,551.0,3.76
2020-07-30,22:00,23:00,551.0,3.76
2020-07-30,23:00,00:00,551.0,3.76
2020-07-31,00:00,01:00,535.0,4.12
2020-07-31,01:00,02:00,535.0,4.12
2020-07-31,02:00,03:00,535.0,4.12
2020-07-31,03:00,04:00,535.0,4.12
2020-07-31,04:00,05:00,580.0,4.28
2020-07-31,05:00,06:00,580.0,4.28
2020-07-31,06:00,07:00,580.0,4.28
2020-07-31,07:00,08:00,580.0,4.28
2020-07-31,08:00,09:00,521.0,3.76
2020-07-31,09:00,10:00,521.0,3.76
2020-07-31,10:00,11:00,521.0,3.76
2020-07-31,11:00,12:00,521.0,3.76
2020-07-31,12:00,13:00,508.0,4.0
2020-07-31,13:00,14:00,508.0,4.0
2020-07-31,14:00,15:00,508.0,4.0
2020-07-31,15:00,16:00,508.0,4.0
2020-07-31,16:00,17:00,555.0,5.8
2020-07-31,17:00,18:00,555.0,5.8
2020-07-31,18:00,19:00,555.0,5.8
2020-07-31,19:00,20:00,555.0,5.8
2020-07-31,20:00,21:00,556.0,4.88
2020-07-31,21:00,22:00,556.0,4.88
2020-07-31,22:00,23:00,556.0,4.88
2020-07-31,23:00,00:00,556.0,4.88
2020-08-01,00:00,01:00,509.0,4.44
2020-08-01,01:00,02:00,509.0,4.44
2020-08-01,02:00,03:00,509.0,4.44
2020-08-01,03:00,04:00,509.0,4.44
2020-08-01,04:00,05:00,542.0,5.36
2020-08-01,05:00,06:00,542.0,5.36
2020-08-01,06:00,07:00,542.0,5.36
2020-08-01,07:00,08:00,542.0,5.36
2020-08-01,08:00,09:00,526.0,5.4
2020-08-01,09:00,10:00,526.0,5.4
2020-08-01,10:00,11:00,526.0,5.4
2020-08-01,11:00,12:00,526.0,5.4
2020-08-01,12:00,13:00,542.0,5.52
2020-08-01,13:00,14:00,542.0,5.52
2020-08-01,14:00,15:00,542.0,5.52
2020-08-01,15:00,16:00,542.0,5.52
2020-08-01,16:00,17:00,500.0,6.12
2020-08-01,17:00,18:00,500.0,6.12
2020-08-01,18:00,19:00,500.0,6.12
2020-08-01,19:00,20:00,500.0,6.12
2020-08-01,20:00,21:00,518.0,3.72
2020-08-01,21:00,22:00,518.0,3.72
2020-08-01,22:00,23:00,518.0,3.72
2020-08-01,23:00,00:00,518.0,3.72
2020-08-02,00:00,01:00,559.0,7.04
2020-08-02,01:00,02:00,559.0,7.04
2020-08-02,02:00,03:00,559.0,7.04
2020-08-02,03:00,04:00,559.0,7.04
2020-08-02,04:00,05:00,561.0,7.16
2020-08-02,05:00,06:00,561.0,7.16
2020-08-02,06:00,07:00,561.0,7.16
2020-08-02,07:00,08:00,561.0,7.16
2020-08-02,08:00,09:00,559.0,6.32
2020-08-02,09:00,10:00,559.0,6.32
2020-08-02,10:00,11:00,559.0,6.32
2020-08-02,11:00,12:00,559.0,6.32
2020-08-02,12:00,13:00,540.0,8.36
2020-08-02,13:00,14:00,540.0,8.36
2020-08-02,14:00,15:00,540.0,8.36
2020-08-02,15:00,16:00,540.0,8.36
2020-08-02,16:00,17:00,596.0,6.16
2020-08-02,17:00,18:00,596.0,6.16
2020-08-02,18:00,19:00,596.0,6.16
2020-08-02,19:00,20:00,596.0,6.16
2020-08-02,20:00,21:00,557.0,3.24
2020-08-02,21:00,22:00,557.0,3.24
2020-08-02,22:00,23:00,557.0,3.24
2020-08-02,23:00,00:00,557.0,3.24
2020-08-03,00:00,01:00,524.0,4.88
2020-08-03,01:00,02:00,524.0,4.88
2020-08-03,02:00,03:00,524.0,4.88
2020-08-03,03:00,04:00,524.0,4.88
2020-08-03,04:00,05:00,567.0,5.76
2020-08-03,05:00,06:00,567.0,5.76
2020-08-03,06:00,07:00,567.0,5.76
2020-08-03,07:00,08:00,567.0,5.76
2020-08-03,08:00,09:00,536.0,3.56
2020-08-03,09:00,10:00,536.0,3.56
2020-08-03,10:00,11:00,536.0,3.56
2020-08-03,11:00,12:00,536.0,3.56
2020-08-03,12:00,13:00,573.0,5.0
2020-08-03,13:00,14:00,573.0,5.0
2020-08-03,14:00,15:00,573.0,5.0
2020-08-03,15:00,16:00,573.0,5.0
2020-08-03,16:00,17:00,550.0,4.84
2020-08-03,17:00,18:00,550.0,4.84
2020-08-03,18:00,19:00,550.0,4.84
2020-08-03,19:00,20:00,550.0,4.84
2020-08-03,20:00,21:00,552.0,4.56
2020-08-03,21:00,22:00,552.0,4.56
2020-08-03,22:00,23:00,552.0,4.56
2020-08-03,23:00,00:00,552.0,4.56
2020-08-04,00:00,01:00,620.0,5.76
2020-08-04,01:00,02:00,620.0,5.76
2020-08-04,02:00,03:00,620.0,5.76
2020-08-04,03:00,04:00,620.0,5.76
2020-08-04,04:00,05:00,604.0,6.16
2020-08-04,05:00,06:00,604.0,6.16
2020-08-04,06:00,07:00,604.0,6.16
2020-08-04,07:00,08:00,604.0,6.16
2020-08-04,08:00,09:00,593.0,4.8
2020-08-04,09:00,10:00,593.0,4.8
2020-08-04,10:00,11:00,593.0,4.8
2020-08-04,11:00,12:00,593.0,4.8
2020-08-04,12:00,13:00,557.0,5.0
2020-08-04,13:00,14:00,557.0,5.0
2020-08-04,14:00,15:00,557.0,5.0
2020-08-04,15:00,16:00,557.0,5.0
2020-08-04,16:00,17:00,595.0,5.68
2020-08-04,17:00,18:00,595.0,5.68
2020-08-04,18:00,19:00,595.0,5.68
2020-08-04,19:00,20:00,595.0,5.68
2020-08-04,20:00,21:00,597.0,4.6
2020-08-04,21:00,22:00,597.0,4.6
2020-08-04,22:00,23:00,597.0,4.6
2020-08-04,23:00,00:00,597.0,4.6
2020-08-05,00:00,01:00,573.0,6.08
2020-08-05,01:00,02:00,573.0,6.08
2020-08-05,02:00,03:00,573.0,6.08
2020-08-05,03:00,04:00,573.0,6.08
2020-08-05,04:00,05:00,643.0,8.52
2020-08-05,05:00,06:00,643.0,8.52
2020-08-05,06:00,07:00,643.0,8.52
2020-08-05,07:00,08:00,643.0,8.52
2020-08-05,08:00,09:00,615.0,8.16
2020-08-05,09:00,10:00,615.0,8.16
2020-08-05,10:00,11:00,615.0,8.16
2020-08-05,11:00,12:00,615.0,8.16
2020-08-05,12:00,13:00,584.0,10.24
2020-08-05,13:00,14:00,584.0,10.24
2020-08-05,14:00,15:00,584.0,10.24
2020-08-05,15:00,16:00,584.0,10.24
2020-08-05,16:00,17:00,604.0,9.16
2020-08-05,17:00,18:00,604.0,9.16
2020-08-05,18:00,19:00,604.0,9.16
2020-08-05,19:00,20:00,604.0,9.16
2020-08-05,20:00,21:00,589.0,7.52
2020-08-05,21:00,22:00,589.0,7.52
2020-08-05,22:00,23:00,589.0,7.52
2020-08-05,23:00,00:00,589.0,7.52
2020-08-06,00:00,01:00,596.0,6.24
2020-08-06,01:00,02:00,596.0,6.24
2020-08-06,02:00,03:00,596.0,6.24
2020-08-06,03:00,04:00,596.0,6.24
2020-08-06,04:00,05:00,617.0,7.04
2020-08-06,05:00,06:00,617.0,7.04
2020-08-06,06:00,07:00,617.0,7.04
2020-08-06,07:00,08:00,617.0,7.04
2020-08-06,08:00,09:00,575.0,7.0
2020-08-06,09:00,10:00,575.0,7.0
2020-08-06,10:00,11:00,575.0,7.0
2020-08-06,11:00,12:00,575.0,7.0
2020-08-06,12:00,13:00,603.0,7.12
2020-08-06,13:00,14:00,603.0,7.12
2020-08-06,14:00,15:00,603.0,7.12
2020-08-06,15:00,16:00,603.0,7.12
2020-08-06,16:00,17:00,626.0,6.64
2020-08-06,17:00,18:00,626.0,6.64
2020-08-06,18:00,19:00,626.0,6.64
2020-08-06,19:00,20:00,626.0,6.64
2020-08-06,20:00,21:00,574.0,5.44
2020-08-06,21:00,22:00,574.0,5.44
2020-08-06,22:00,23:00,574.0,5.44
2020-08-06,23:00,00:00,574.0,5.44
2020-08-07,00:00,01:00,599.0,6.24
2020-08-07,01:00,02:00,599.0,6.24
2020-08-07,02:00,03:00,599.0,6.24
2020-08-07,03:00,04:00,599.0,6.24
2020-08-07,04:00,05:00,592.0,7.64
2020-08-07,05:00,06:00,592.0,7.64
2020-08-07,06:00,07:00,592.0,7.64
2020-08-07,07:00,08:00,592.0,7.64
2020-08-07,08:00,09:00,545.0,7.52
2020-08-07,09:00,10:00,545.0,7.52
2020-08-07,10:00,11:00,545.0,7.52
2020-08-07,11:00,12:00,545.0,7.52
2020-08-07,12:00,13:00,593.0,6.76
2020-08-07,13:00,14:00,593.0,6.76
2020-08-07,14:00,15:00,593.0,6.76
2020-08-07,15:00,16:00,593.0,6.76
2020-08-07,16:00,17:00,559.0,8.12
2020-08-07,17:00,18:00,559.0,8.12
2020-08-07,18:00,19:00,559.0,8.12
2020-08-07,19:00,20:00,559.0,8.12
2020-08-07,20:00,21:00,538.0,6.48
2020-08-07,21:00,22:00,538.0,6.48
2020-08-07,22:00,23:00,538.0,6.48
2020-08-07,23:00,00:00,538.0,6.48
2020-08-08,00:00,01:00,564.0,6.08
2020-08-08,01:00,02:00,564.0,6.08
2020-08-08,02:00,03:00,564.0,6.08
2020-08-08,03:00,04:00,564.0,6.08
2020-08-08,04:00,05:00,557.0,6.24
2020-08-08,05:00,06:00,557.0,6.24
2020-08-08,06:00,07:00,557.0,6.24
2020-08-08,07:00,08:00,557.0,6.24
2020-08-08,08:00,09:00,537.0,5.8
2020-08-08,09:00,10:00,537.0,5.8
2020-08-08,10:00,11:00,537.0,5.8
2020-08-08,11:00,12:00,537.0,5.8
2020-08-08,12:00,13:00,563.0,7.04
2020-08-08,13:00,14:00,563.0,7.04
2020-08-08,14:00,15:00,563.0,7.04
2020-08-08,15:00,16:00,563.0,7.04
2020-08-08,16:00,17:00,634.0,5.64
2020-08-08,17:00,18:00,634.0,5.64
2020-08-08,18:00,19:00,634.0,5.64
2020-08-08,19:00,20:00,634.0,5.64
2020-08-08,20:00,21:00,569.0,6.04
2020-08-08,21:00,22:00,569.0,6.04
2020-08-08,22:00,23:00,569.0,6.04
2020-08-08,23:00,00:00,569.0,6.04
2020-08-09,00:00,01:00,579.0,6.32
2020-08-09,01:00,02:00,579.0,6.32
2020-08-09,02:00,03:00,579.0,6.32
2020-08-09,03:00,04:00,579.0,6.32
2020-08-09,04:00,05:00,589.0,6.36
2020-08-09,05:00,06:00,589.0,6.36
2020-08-09,06:00,07:00,589.0,6.36
2020-08-09,07:00,08:00,589.0,6.36
2020-08-09,08:00,09:00,589.0,6.56
2020-08-09,09:00,10:00,589.0,6.56
2020-08-09,10:00,11:00,589.0,6.56
2020-08-09,11:00,12:00,589.0,6.56
2020-08-09,12:00,13:00,540.0,7.64
2020-08-09,13:00,14:00,540.0,7.64
2020-08-09,14:00,15:00,540.0,7.64
2020-08-09,15:00,16:00,540.0,7.64
2020-08-09,16:00,17:00,610.0,8.32
2020-08-09,17:00,18:00,610.0,8.32
2020-08-09,18:00,19:00,610.0,8.32
2020-08-09,19:00,20:00,610.0,8.32
2020-08-09,20:00,21:00,593.0,5.52
2020-08-09,21:00,22:00,593.0,5.52
2020-08-09,22:00,23:00,593.0,5.52
2020-08-09,23:00,00:00,593.0,5.52
2020-08-10,00:00,01:00,580.0,7.44
2020-08-10,01:00,02:00,580.0,7.44
2020-08-10,02:00,03:00,580.0,7.44
2020-08-10,03:00,04:00,580.0,7.44
2020-08-10,04:00,05:00,583.0,7.44
2020-08-10,05:00,06:00,583.0,7.44
2020-08-10,06:00,07:00,583.0,7.44
2020-08-10,07:00,08:00,583.0,7.44
2020-08-10,08:00,09:00,573.0,5.24
2020-08-10,09:00,10:00,573.0,5.24
2020-08-10,10:00,11:00,573.0,5.24
2020-08-10,11:00,12:00,573.0,5.24
2020-08-10,12:00,13:00,581.0,7.24
2020-08-10,13:00,14:00,581.0,7.24
2020-08-10,14:00,15:00,581.0,7.24
2020-08-10,15:00,16:00,581.0,7.24
2020-08-10,16:00,17:00,580.0,6.4
2020-08-10,17:00,18:00,580.0,6.4
2020-08-10,18:00,19:00,580.0,6.4
2020-08-10,19:00,20:00,580.0,6.4
2020-08-10,20:00,21:00,576.0,6.04
2020-08-10,21:00,22:00,576.0,6.04
2020-08-10,22:00,23:00,576.0,6.04
2020-08-10,23:00,00:00,576.0,6.04
2020-08-11,00:00,01:00,589.0,6.52
2020-08-11,01:00,02:00,589.0,6.52
2020-08-11,02:00,03:00,589.0,6.52
2020-08-11,03:00,04:00,589.0,6.52
2020-08-11,04:00,05:00,594.0,7.36
2020-08-11,05:00,06:00,594.0,7.36
2020-08-11,06:00,07:00,594.0,7.36
2020-08-11,07:00,08:00,594.0,7.36
2020-08-11,08:00,09:00,567.0,6.84
2020-08-11,09:00,10:00,567.0,6.84
2020-08-11,10:00,11:00,567.0,6.84
2020-08-11,11:00,12:00,567.0,6.84
2020-08-11,12:00,13:00,575.0,6.48
2020-08-11,13:00,14:00,575.0,6.48
2020-08-11,14:00,15:00,575.0,6.48
2020-08-11,15:00,16:00,575.0,6.48
2020-08-11,16:00,17:00,525.0,7.52
2020-08-11,17:00,18:00,525.0,7.52
2020-08-11,18:00,19:00,525.0,7.52
2020-08-11,19:00,20:00,525.0,7.52
2020-08-11,20:00,21:00,523.0,7.0
2020-08-11,21:00,22:00,523.0,7.0
2020-08-11,22:00,23:00,523.0,7.0
2020-08-11,23:00,00:00,523.0,7.0
